"delivery_order","slice","group","work_item_id","feature_id","feature_name","key_behavior","status","dependencies","work_item_path","branch","pr","codex_verdict","merge_commit"
"0","S00","AI workflow","TASK-AI-01","","Human-gated semi-automatic AI delivery","Route one Work Item through author, exact CI gates, immutable Codex review and human merge","MERGED","","docs/product-spec/work-items/TASK-AI-01.md","chore/ai-semi-manual-workflow","#1","PASS","239ad8636e9808f44b5efe43c4c3779ec2900f40"
"135","S00","AI workflow","TASK-AI-02","","Safe empty-queue controller routing","Treat zero open Pull Requests as an empty list and continue to Work Item planning","MERGED","TASK-AI-01","docs/product-spec/work-items/TASK-AI-02.md","fix/task-ai-02-empty-pr-list","#2","PASS","da1babed7a5844f4021545dc6cc084c441ed533b"
"136","S00","AI workflow","TASK-AI-03","","Governed ecosystem toolchain","Prepare, validate and activate minimum safe tool profiles","MERGED","TASK-AI-01","docs/product-spec/work-items/TASK-AI-03.md","feat/task-ai-03-governed-ecosystem-toolchain","#5","PASS","5ec80ae9ab31999fd88fa784a1c88b8434ece9c2"
"137","S00","AI workflow","TASK-AI-04","","Ecosystem installer compatibility hotfix","Detect Agent Scan from package metadata and align the compatible Promptfoo pin without machine mutation","MERGED","TASK-AI-03","docs/product-spec/work-items/TASK-AI-04.md","fix/task-ai-04-ecosystem-installer-compatibility","#6","PASS","fab2aa966155406645b51a3222fe339de97b03f3"
"138","S00","AI workflow","TASK-AI-05","","Post-merge controller synchronization hotfix","Normalize merged Pull Request JSON records on Windows PowerShell 5.1","MERGED","TASK-AI-04","docs/product-spec/work-items/TASK-AI-05.md","fix/task-ai-05-sync-json-list","#7","PASS","a344b69af3c1c9dc4469d0ccdefe15c130bb2188"
"139","S00","AI workflow","TASK-AI-06","","Deterministic AO supervisor and AgentRouter runtime","Launch AO through AgentRouter; auto-spawn workers, checkpoint, route CI and exact-HEAD review","MERGED","TASK-AI-05","docs/product-spec/work-items/TASK-AI-06.md","feat/task-ai-06-orchestrator-supervisor","#9","PASS","fdf87594e60dc95aa1b9facb8af365666236f0e9"
"140","S00","AI workflow","TASK-AI-07","","Cross-harness worker failover and bounded recovery","Replace a worker only after AgentRouter exhausts approved routes while preserving branch and worktree","MERGED","TASK-AI-06","docs/product-spec/work-items/TASK-AI-07.md","","53","FALLBACK_PASS","a485ed88d62df045109e7fbc2208892d3a884be6"
"141","S00","AI workflow","TASK-AI-08","","Extended CI/review diagnostics and bounded repair","Add exact failure evidence and repair budgets beyond one dispatch per HEAD","BACKLOG","TASK-AI-07","docs/product-spec/work-items/TASK-AI-08.md","","","",""
"142","S00","AI workflow","TASK-AI-09","","Full checkpoint persistence and restart recovery","Resume safely after restart without duplicating PRs or tasks","BLOCKED_DEPENDENCY","TASK-AI-08","docs/product-spec/work-items/TASK-AI-09.md","","","",""
"143","S00","AI workflow","TASK-AI-10","","Permission allowlist and security hardening","Least-privilege allowlist for routine operations","BLOCKED_DEPENDENCY","TASK-AI-09","docs/product-spec/work-items/TASK-AI-10.md","","","",""
"144","S00","AI workflow","TASK-AI-11","","Preview/DryRun modes and comprehensive tests","Deterministic tests for all failover and recovery conditions","BLOCKED_DEPENDENCY","TASK-AI-10","docs/product-spec/work-items/TASK-AI-11.md","","","",""
"145","S00","AI workflow","TASK-AI-12","","Optional Windows startup/scheduling script","Opt-in script for Windows Task Scheduler integration","BLOCKED_DEPENDENCY","TASK-AI-11","docs/product-spec/work-items/TASK-AI-12.md","","","",""
